Date,Price,Open,High,Low,Close,Volume,VIX_Close,Log_Ret,Hist_Vol_30D,SP500_Ret,USDINR_Ret,Brent_Ret,News_Sentiment,Target_Nifty_Vol
2015-02-18,8811.5498046875,8869.099609375,8894.2998046875,8808.900390625,8811.5498046875,147600,20.829999923706055,-0.002250257932390369,0.16440844420216438,0.0012830812956257098,-0.00040209933528745356,0.006798348849811342,-0.0684,0.18050217775020408
2015-02-19,8883.0498046875,8895.2998046875,8913.4501953125,8794.4501953125,8883.0498046875,213300,20.90999984741211,0.008081605770209834,0.1617665396795156,4.291616379736851e-05,-0.001078180021810371,-0.047266919700071575,-0.0684,0.1777101749402634
2015-02-20,8895.5,8833.599609375,8899.9501953125,8816.2998046875,8895.5,197600,20.399999618530273,0.0014005863790368034,0.13962354793103662,-0.0007622234875550582,0.0014176372658976089,0.014174825791087864,-0.0684,0.17809940313307476
2015-02-23,8856.849609375,8754.9501953125,8869.0,8736.099609375,8856.849609375,139600,21.270000457763672,-0.004354404069968952,0.14007025161562875,0.005806581816937495,-0.0010134438558854209,0.0,-0.0684,0.17892674861136532
2015-02-24,8772.900390625,8762.099609375,8800.5,8726.75,8772.900390625,149800,21.6299991607666,-0.009523657824487306,0.1417596103705675,-0.00034599017063907667,0.0010466598748541944,-0.016805296958004146,-0.0684,0.17984024679075775
2015-02-25,8801.900390625,8767.25,8840.650390625,8751.400390625,8801.900390625,135200,21.549999237060547,0.0033001826514413015,0.14176869934140068,0.0029396192142634447,0.0010777811404745208,-0.006600091193794899,-0.0684,0.18079810245995498
2015-02-26,8779.0,8683.849609375,8786.0498046875,8669.4501953125,8779.0,217500,20.780000686645508,-0.0026051457056064475,0.14168266911728897,-0.0006571818118759065,-0.004708162457686682,0.06422487919529773,-0.0684,0.18088145567863728
2015-02-27,8729.5,8844.599609375,8856.9501953125,8717.4501953125,8729.5,249500,20.579999923706055,-0.005654411501379692,0.1420938234582269,-0.001433376739244041,-0.0030351909833710167,-0.02673286299039046,-0.0684,0.1910525016260733
2015-03-02,8953.849609375,8956.75,8972.349609375,8885.4501953125,8953.849609375,218100,16.969999313354492,0.02537546931979554,0.1539981941619977,-0.002676562693004647,-0.0016355409800742349,0.023848697058134194,-0.0684,0.16524650393183285
2015-03-03,8962.849609375,8996.25,9008.400390625,8925.5498046875,8962.849609375,177800,15.850000381469727,0.001004649421984039,0.1524223652842369,0.005001842741442664,0.003763092892712594,-0.03614457831325302,-0.0684,0.17638464743592255
2015-03-04,9109.150390625,8922.650390625,9119.2001953125,8893.9501953125,9109.150390625,248400,15.489999771118164,0.016191232555534653,0.1577825135286624,-0.003800071381153791,-0.0010826483639113649,0.011833318074544241,-0.0684,0.16783901185740543
2015-03-05,8929.400390625,8937.75,8957.5498046875,8849.349609375,8929.400390625,160100,15.199999809265137,-0.019930198612677925,0.1701762882929507,-0.004355384855779798,0.00789437924591474,-0.0037884952348015144,-0.0684,0.15542745719251333
2015-03-09,8891.150390625,8756.75,8891.2998046875,8740.4501953125,8891.150390625,155500,14.4399995803833,-0.004292803203365043,0.16448936880099368,-0.01364166637711739,0.0007210320513906243,-0.021300987433438112,-0.0684,0.15728164855760862
2015-03-10,8769.75,8712.0498046875,8778.0,8677.349609375,8769.75,163800,15.8100004196167,-0.013748144217562753,0.16949546300638305,0.0018771347946073824,0.003794845965401583,-0.022266834531230018,-0.0684,0.15016717352620346
2015-03-11,8728.75,8699.9501953125,8755.599609375,8682.349609375,8728.75,172800,15.529999732971191,-0.004686124528292511,0.16770829297572556,-0.015148281329357305,0.002871276266053213,-0.03750004082509806,-0.0684,0.14951429514262243
2015-03-12,8740.650390625,8776.0,8787.2001953125,8732.900390625,8740.650390625,173900,15.130000114440918,0.001362427123965411,0.16705207258721083,-0.0017557507119360105,-0.002544931606973,0.030777434093825162,-0.0684,0.150656163068313
2015-03-13,8844.0498046875,8647.75,8849.75,8631.75,8844.0498046875,179200,14.75,0.01176029214351805,0.17044314154911572,0.011493843167127427,-0.0026630492637956804,-0.011736284454489376,-0.0684,0.14617224495534709
2015-03-16,8656.75,8633.150390625,8663.5498046875,8612.0,8656.75,163300,14.970000267028809,-0.021405530993272255,0.1811623211424342,-0.004460979906669937,0.00852215199601436,-0.05221791741906345,-0.0684,0.1296275974548642
2015-03-17,8689.099609375,8723.2998046875,8742.5498046875,8630.7998046875,8689.099609375,177000,15.180000305175781,0.003729958187009028,0.17842135664889083,0.012280141598823846,-0.005326883981519148,-0.015478167412982247,-0.0684,0.15220023284887785
2015-03-18,8742.900390625,8685.900390625,8747.25,8664.0,8742.900390625,156400,15.130000114440918,0.006172665451518715,0.1684292829599949,-0.0037249047974928784,-0.0015779859019153797,-0.0018715791418666416,-0.0684,0.1496061075147423
